_id,State,PC No,PC Name,Sl no,Candidate,Party,EVM Votes,Postal Votes,Total Votes,Vote Share,vote_share_pct,state_raw,state_canonical,election_year_clean,rank_clean
147,Andhra Pradesh,9,Narsapuram,8,NALLI RAJESH,Independent,4684.0,,4684.0,0.38,0.38,Andhra Pradesh,Andhra Pradesh,2024,8
148,Andhra Pradesh,9,Narsapuram,9,KETHA SREENU,Independent,3140.0,5.0,3145.0,0.26,0.26,Andhra Pradesh,Andhra Pradesh,2024,9
149,Andhra Pradesh,9,Narsapuram,10,OLETY NAGENDRA KRISHNA,Jaibhim Rao Bharat Party,3112.0,4.0,3116.0,0.25,0.25,Andhra Pradesh,Andhra Pradesh,2024,10
150,Andhra Pradesh,9,Narsapuram,11,ADDEPALLI VEERA VENKAT SUBBA RAO,Independent,2781.0,2.0,2783.0,0.23,0.23,Andhra Pradesh,Andhra Pradesh,2024,11
151,Andhra Pradesh,9,Narsapuram,12,ANAND CHANDULAL JASTI,Independent,2726.0,,2726.0,0.22,0.22,Andhra Pradesh,Andhra Pradesh,2024,12
152,Andhra Pradesh,9,Narsapuram,13,GANJI PURNIMA,Republican Party of India (A),1645.0,4.0,1649.0,0.13,0.13,Andhra Pradesh,Andhra Pradesh,2024,13
153,Andhra Pradesh,9,Narsapuram,14,GEDALA LAXMANA RAO,Independent,1525.0,2.0,1527.0,0.12,0.12,Andhra Pradesh,Andhra Pradesh,2024,14
154,Andhra Pradesh,9,Narsapuram,15,ADDANKI DORABABU,Independent,1388.0,5.0,1393.0,0.11,0.11,Andhra Pradesh,Andhra Pradesh,2024,15
155,Andhra Pradesh,9,Narsapuram,16,GOTTUMUKKALA SHIVAJI,Independent,1378.0,6.0,1384.0,0.11,0.11,Andhra Pradesh,Andhra Pradesh,2024,16
156,Andhra Pradesh,9,Narsapuram,17,ADINARAYANA DUPPANAPUDI,Independent,1002.0,5.0,1007.0,0.08,0.08,Andhra Pradesh,Andhra Pradesh,2024,17
157,Andhra Pradesh,9,Narsapuram,18,MANNE LEELA RAMA NARENDRA,Pyramid Party of India,922.0,8.0,930.0,0.08,0.08,Andhra Pradesh,Andhra Pradesh,2024,18
158,Andhra Pradesh,9,Narsapuram,19,RAMA DURGA PRASAD THOLETI,Independent,919.0,1.0,920.0,0.07,0.07,Andhra Pradesh,Andhra Pradesh,2024,19
159,Andhra Pradesh,9,Narsapuram,20,RUKHMINI,Independent,683.0,3.0,686.0,0.06,0.06,Andhra Pradesh,Andhra Pradesh,2024,20
160,Andhra Pradesh,9,Narsapuram,21,ADABALA SIVA,Independent,682.0,1.0,683.0,0.06,0.06,Andhra Pradesh,Andhra Pradesh,2024,21
161,Andhra Pradesh,9,Narsapuram,22,NOTA,None of the Above,7554.0,123.0,7677.0,0.62,0.62,Andhra Pradesh,Andhra Pradesh,2024,22
162,Andhra Pradesh,10,Eluru,1,PUTTA MAHESH KUMAR,Telugu Desam,737644.0,8707.0,746351.0,54,54.0,Andhra Pradesh,Andhra Pradesh,2024,1
163,Andhra Pradesh,10,Eluru,2,KARUMURI SUNIL KUMAR,Yuvajana Sramika Rythu Congress Party,559318.0,5176.0,564494.0,40.84,40.84,Andhra Pradesh,Andhra Pradesh,2024,2
164,Andhra Pradesh,10,Eluru,3,KAVURI LAVANYA,Indian National Congress,19820.0,1006.0,20826.0,1.51,1.51,Andhra Pradesh,Andhra Pradesh,2024,3
165,Andhra Pradesh,10,Eluru,4,AJAY BABU BODA,Navarang Congress Party,12197.0,13.0,12210.0,0.88,0.88,Andhra Pradesh,Andhra Pradesh,2024,4
166,Andhra Pradesh,10,Eluru,5,NITTA AKHILA DHARANI PAL,Bahujan Samaj Party,6664.0,68.0,6732.0,0.49,0.49,Andhra Pradesh,Andhra Pradesh,2024,5
167,Andhra Pradesh,10,Eluru,6,BOKINALA KOTESWARA RAO,Independent,2253.0,10.0,2263.0,0.16,0.16,Andhra Pradesh,Andhra Pradesh,2024,6
168,Andhra Pradesh,10,Eluru,7,RUDRAPAKA RATNA RAO (R.R.R),Andhra Rastra Praja Samithi,1523.0,3.0,1526.0,0.11,0.11,Andhra Pradesh,Andhra Pradesh,2024,7
169,Andhra Pradesh,10,Eluru,8,KANDAVALLI JEEVA DEVA DAYAKAR,Independent,1172.0,8.0,1180.0,0.09,0.09,Andhra Pradesh,Andhra Pradesh,2024,8
170,Andhra Pradesh,10,Eluru,9,AGASTEEN KOMMINA,Independent,1001.0,3.0,1004.0,0.07,0.07,Andhra Pradesh,Andhra Pradesh,2024,9
171,Andhra Pradesh,10,Eluru,10,DR. MENDEM SANTHOSH KUMAR (PEDDA BABULU),Liberation Congress Party,777.0,9.0,786.0,0.06,0.06,Andhra Pradesh,Andhra Pradesh,2024,10
172,Andhra Pradesh,10,Eluru,11,RAJESWARA RAO KONDRU,Bharatheeya Jawan Kisan Party,729.0,3.0,732.0,0.05,0.05,Andhra Pradesh,Andhra Pradesh,2024,11
173,Andhra Pradesh,10,Eluru,12,GODUGUPATI VEERA RAGHAVULU,Pyramid Party of India,710.0,5.0,715.0,0.05,0.05,Andhra Pradesh,Andhra Pradesh,2024,12
174,Andhra Pradesh,10,Eluru,13,BYRABOYINA MALYADRI,Bharatha Chaitanya Yuvajana Party,705.0,10.0,715.0,0.05,0.05,Andhra Pradesh,Andhra Pradesh,2024,13
175,Andhra Pradesh,10,Eluru,14,NOTA,None of the Above,22371.0,144.0,22515.0,1.63,1.63,Andhra Pradesh,Andhra Pradesh,2024,14
176,Andhra Pradesh,11,Machilipatnam,1,BALASHOWRY VALLABHANENI,Janasena Party,712149.0,12290.0,724439.0,55.22,55.22,Andhra Pradesh,Andhra Pradesh,2024,1
177,Andhra Pradesh,11,Machilipatnam,2,SIMHADRI CHANDRA SEKHAR RAO,Yuvajana Sramika Rythu Congress Party,495211.0,6049.0,501260.0,38.21,38.21,Andhra Pradesh,Andhra Pradesh,2024,2
178,Andhra Pradesh,11,Machilipatnam,3,GOLLU KRISHNA,Indian National Congress,31130.0,695.0,31825.0,2.43,2.43,Andhra Pradesh,Andhra Pradesh,2024,3
179,Andhra Pradesh,11,Machilipatnam,4,BAAL SHOURI CHODABATHINA,Jatiya Jana Sena Party,10518.0,623.0,11141.0,0.85,0.85,Andhra Pradesh,Andhra Pradesh,2024,4
180,Andhra Pradesh,11,Machilipatnam,5,DEVAMANI DEVARAPALLI,Bahujan Samaj Party,9911.0,117.0,10028.0,0.76,0.76,Andhra Pradesh,Andhra Pradesh,2024,5
181,Andhra Pradesh,11,Machilipatnam,6,KOMMARAJU SIVA NARASIMHA RAO,All India Forward Bloc,5245.0,9.0,5254.0,0.4,0.4,Andhra Pradesh,Andhra Pradesh,2024,6
182,Andhra Pradesh,11,Machilipatnam,7,VALLABHANENI NAGA PAVAN KUMAR,Independent,5206.0,14.0,5220.0,0.4,0.4,Andhra Pradesh,Andhra Pradesh,2024,7
183,Andhra Pradesh,11,Machilipatnam,8,MARADANI K R SWAMY,Jai Maha Bharath Party,2206.0,8.0,2214.0,0.17,0.17,Andhra Pradesh,Andhra Pradesh,2024,8
184,Andhra Pradesh,11,Machilipatnam,9,GANDHI  DHANEKULA,Independent,1989.0,2.0,1991.0,0.15,0.15,Andhra Pradesh,Andhra Pradesh,2024,9
185,Andhra Pradesh,11,Machilipatnam,10,PAMULA BALA SOWRYAMMA,Independent,1576.0,6.0,1582.0,0.12,0.12,Andhra Pradesh,Andhra Pradesh,2024,10
186,Andhra Pradesh,11,Machilipatnam,11,ANUSHA YERUVA,Independent,1233.0,2.0,1235.0,0.09,0.09,Andhra Pradesh,Andhra Pradesh,2024,11
187,Andhra Pradesh,11,Machilipatnam,12,GUDAVALLI VENKATA KEDARESWARA RAO,Independent,1102.0,9.0,1111.0,0.08,0.08,Andhra Pradesh,Andhra Pradesh,2024,12
188,Andhra Pradesh,11,Machilipatnam,13,JOGI VEERANJANEYULU,Independent,1020.0,2.0,1022.0,0.08,0.08,Andhra Pradesh,Andhra Pradesh,2024,13
189,Andhra Pradesh,11,Machilipatnam,14,DAMODARA RAO GUDAVALLI,Independent,928.0,2.0,930.0,0.07,0.07,Andhra Pradesh,Andhra Pradesh,2024,14
190,Andhra Pradesh,11,Machilipatnam,15,APPARAO ENNETI,Independent,625.0,1.0,626.0,0.05,0.05,Andhra Pradesh,Andhra Pradesh,2024,15
191,Andhra Pradesh,11,Machilipatnam,16,NOTA,None of the Above,12008.0,118.0,12126.0,0.92,0.92,Andhra Pradesh,Andhra Pradesh,2024,16
192,Andhra Pradesh,12,Vijayawada,1,KESINENI SIVANATH (CHINNI),Telugu Desam,784722.0,9432.0,794154.0,58.21,58.21,Andhra Pradesh,Andhra Pradesh,2024,1
193,Andhra Pradesh,12,Vijayawada,2,KESINENI SRINIVAS  (NANI),Yuvajana Sramika Rythu Congress Party,505637.0,6432.0,512069.0,37.53,37.53,Andhra Pradesh,Andhra Pradesh,2024,2
194,Andhra Pradesh,12,Vijayawada,3,BHARGAV VALLURU,Indian National Congress,23498.0,608.0,24106.0,1.77,1.77,Andhra Pradesh,Andhra Pradesh,2024,3
195,Andhra Pradesh,12,Vijayawada,4,KRISHNA KISHORE YANAMANDRA,Navataram Party,7710.0,168.0,7878.0,0.58,0.58,Andhra Pradesh,Andhra Pradesh,2024,4
196,Andhra Pradesh,12,Vijayawada,5,VENKATA ASHOK PAPPURI,Independent,6672.0,,6672.0,0.49,0.49,Andhra Pradesh,Andhra Pradesh,2024,5
197,Andhra Pradesh,12,Vijayawada,6,DEVARAPALLI MALLIKARJUNA RAO (MAHESH),Independent,3199.0,,3199.0,0.23,0.23,Andhra Pradesh,Andhra Pradesh,2024,6
198,Andhra Pradesh,12,Vijayawada,7,MEKA VENKATESWARA RAO,Bahujan Samaj Party,2184.0,49.0,2233.0,0.16,0.16,Andhra Pradesh,Andhra Pradesh,2024,7
199,Andhra Pradesh,12,Vijayawada,8,ANIL KUMAR MADDINENI,Independent,1240.0,,1240.0,0.09,0.09,Andhra Pradesh,Andhra Pradesh,2024,8
200,Andhra Pradesh,12,Vijayawada,9,BARRE SREENIVASARAO (JAI BHEEM SRINIVAS),Telugu Rajadhikara Samiti Party,609.0,6.0,615.0,0.05,0.05,Andhra Pradesh,Andhra Pradesh,2024,9
201,Andhra Pradesh,12,Vijayawada,10,SYED KHAMURUNNISA,Navarang Congress Party,600.0,1.0,601.0,0.04,0.04,Andhra Pradesh,Andhra Pradesh,2024,10
202,Andhra Pradesh,12,Vijayawada,11,CHAGANTIPATI GANGADHAR GANDHI,Pyramid Party of India,486.0,3.0,489.0,0.04,0.04,Andhra Pradesh,Andhra Pradesh,2024,11
203,Andhra Pradesh,12,Vijayawada,12,DATLA LURTHU MERI,Jaibhim Rao Bharat Party,409.0,8.0,417.0,0.03,0.03,Andhra Pradesh,Andhra Pradesh,2024,12
204,Andhra Pradesh,12,Vijayawada,13,PERAM SIVA NAGESWARA RAO,Republican Party of India (Athawale),365.0,3.0,368.0,0.03,0.03,Andhra Pradesh,Andhra Pradesh,2024,13
205,Andhra Pradesh,12,Vijayawada,14,DEVARASETTY RAVEENDRA BABU,Andhra Rastra Praja Samithi,328.0,3.0,331.0,0.02,0.02,Andhra Pradesh,Andhra Pradesh,2024,14
206,Andhra Pradesh,12,Vijayawada,15,GUJJULA LALITHA,Socialist Unity Centre Of India (COMMUNIST),323.0,4.0,327.0,0.02,0.02,Andhra Pradesh,Andhra Pradesh,2024,15
207,Andhra Pradesh,12,Vijayawada,16,N DASARADHA RAMI REDDY,All India Jaihind Party,268.0,1.0,269.0,0.02,0.02,Andhra Pradesh,Andhra Pradesh,2024,16
208,Andhra Pradesh,12,Vijayawada,17,CHINTHALACHERUVU HEMALATHA,Jai Maha Bharath Party,239.0,5.0,244.0,0.02,0.02,Andhra Pradesh,Andhra Pradesh,2024,17
209,Andhra Pradesh,12,Vijayawada,18,NOTA,None of the Above,9038.0,155.0,9193.0,0.67,0.67,Andhra Pradesh,Andhra Pradesh,2024,18
210,Andhra Pradesh,13,Guntur,1,DR CHANDRA SEKHAR PEMMASANI,Telugu Desam,851020.0,13928.0,864948.0,60.68,60.68,Andhra Pradesh,Andhra Pradesh,2024,1
211,Andhra Pradesh,13,Guntur,2,KILARI VENKATA ROSAIAH,Yuvajana Sramika Rythu Congress Party,513563.0,6690.0,520253.0,36.5,36.5,Andhra Pradesh,Andhra Pradesh,2024,2
212,Andhra Pradesh,13,Guntur,3,JANGALA AJAY KUMAR,Communist Party of India,8317.0,320.0,8637.0,0.61,0.61,Andhra Pradesh,Andhra Pradesh,2024,3
213,Andhra Pradesh,13,Guntur,4,SIVAREDDY. ENDREDDY,Navataram Party,5628.0,1.0,5629.0,0.39,0.39,Andhra Pradesh,Andhra Pradesh,2024,4
214,Andhra Pradesh,13,Guntur,5,TENALI PRAKASH,Bahujan Samaj Party,4172.0,100.0,4272.0,0.3,0.3,Andhra Pradesh,Andhra Pradesh,2024,5
215,Andhra Pradesh,13,Guntur,6,SIKHAKOLLI HEMA GOWRI SHANKAR,Jatiya Jana Sena Party,1959.0,5.0,1964.0,0.14,0.14,Andhra Pradesh,Andhra Pradesh,2024,6
216,Andhra Pradesh,13,Guntur,7,SAMUDRALA CHINNA KOTAIAH,Jaibhim Rao Bharat Party,1748.0,5.0,1753.0,0.12,0.12,Andhra Pradesh,Andhra Pradesh,2024,7
217,Andhra Pradesh,13,Guntur,8,UMAR BHASHA SHAIK,Jana Sahayaka Sakthi,1273.0,2.0,1275.0,0.09,0.09,Andhra Pradesh,Andhra Pradesh,2024,8
218,Andhra Pradesh,13,Guntur,9,SYED. SAIDA,Navarang Congress Party,1216.0,6.0,1222.0,0.09,0.09,Andhra Pradesh,Andhra Pradesh,2024,9
219,Andhra Pradesh,13,Guntur,10,AMBATI CHALAMAIAH,Pyramid Party of India,1029.0,2.0,1031.0,0.07,0.07,Andhra Pradesh,Andhra Pradesh,2024,10
220,Andhra Pradesh,13,Guntur,11,PILLI BABU RAO,Independent,688.0,4.0,692.0,0.05,0.05,Andhra Pradesh,Andhra Pradesh,2024,11
221,Andhra Pradesh,13,Guntur,12,HARI VENKATA SATISH  KURNALA,Jai Bharat National Party,540.0,2.0,542.0,0.04,0.04,Andhra Pradesh,Andhra Pradesh,2024,12
222,Andhra Pradesh,13,Guntur,13,VISHNU REDDY LANKIREDDY,Bengaluru Nava Nirmana Party,461.0,,461.0,0.03,0.03,Andhra Pradesh,Andhra Pradesh,2024,13
223,Andhra Pradesh,13,Guntur,14,EMANI. CHANDRASEKHAR RAO,Navodayam Party,409.0,5.0,414.0,0.03,0.03,Andhra Pradesh,Andhra Pradesh,2024,14
224,Andhra Pradesh,13,Guntur,15,SHAIK. KHAJAVALI,Independent,387.0,4.0,391.0,0.03,0.03,Andhra Pradesh,Andhra Pradesh,2024,15
225,Andhra Pradesh,13,Guntur,16,CHALLAPALLI RATAN RAJU,Viduthalai Chiruthaigal Katchi,374.0,4.0,378.0,0.03,0.03,Andhra Pradesh,Andhra Pradesh,2024,16
226,Andhra Pradesh,13,Guntur,17,KANNEBOYINA VAMSI KRISHNA YADAV,Independent,368.0,7.0,375.0,0.03,0.03,Andhra Pradesh,Andhra Pradesh,2024,17
227,Andhra Pradesh,13,Guntur,18,MOHAMMAD KHAJA MOINUDDIN CHISTI PASHA,Andhra Pradesh Rashtra Samithi,353.0,5.0,358.0,0.03,0.03,Andhra Pradesh,Andhra Pradesh,2024,18
228,Andhra Pradesh,13,Guntur,19,GAYATRI AUDHIPUDI,Independent,350.0,7.0,357.0,0.03,0.03,Andhra Pradesh,Andhra Pradesh,2024,19
229,Andhra Pradesh,13,Guntur,20,ASHOK ANAND GALI,Independent,335.0,,335.0,0.02,0.02,Andhra Pradesh,Andhra Pradesh,2024,20
230,Andhra Pradesh,13,Guntur,21,SHAIK ASLAM AKTHER,Independent,334.0,1.0,335.0,0.02,0.02,Andhra Pradesh,Andhra Pradesh,2024,21
231,Andhra Pradesh,13,Guntur,22,PATHAN KHAJA (BASHA),Telugu Rajadhikara Samiti Party,328.0,4.0,332.0,0.02,0.02,Andhra Pradesh,Andhra Pradesh,2024,22
232,Andhra Pradesh,13,Guntur,23,AMARTHALURI VENKATESWARA RAO.,Marxist Communist Party of India (United),308.0,4.0,312.0,0.02,0.02,Andhra Pradesh,Andhra Pradesh,2024,23
233,Andhra Pradesh,13,Guntur,24,DR. RAYAPUDI RAJESH VIJAY KUMAR,Indian Labour Party (Ambedkar Phule),306.0,4.0,310.0,0.02,0.02,Andhra Pradesh,Andhra Pradesh,2024,24
234,Andhra Pradesh,13,Guntur,25,BURAGA RATNAM,Loktantrik Janta Dal,304.0,12.0,316.0,0.02,0.02,Andhra Pradesh,Andhra Pradesh,2024,25
235,Andhra Pradesh,13,Guntur,26,VANKAYALAPATI VENKATA SIVA RAMANJANEYULU,Independent,268.0,,268.0,0.02,0.02,Andhra Pradesh,Andhra Pradesh,2024,26
236,Andhra Pradesh,13,Guntur,27,SIVA PARVATHI,Independent,262.0,4.0,266.0,0.02,0.02,Andhra Pradesh,Andhra Pradesh,2024,27
237,Andhra Pradesh,13,Guntur,28,BOMMASANI MUTYALA RAO,All Peoples Party,200.0,7.0,207.0,0.01,0.01,Andhra Pradesh,Andhra Pradesh,2024,28
238,Andhra Pradesh,13,Guntur,29,SRIKRISHNA AKKISETTI,Independent,179.0,,179.0,0.01,0.01,Andhra Pradesh,Andhra Pradesh,2024,29
239,Andhra Pradesh,13,Guntur,30,MADAVARAPU NAGA RAJU,Independent,172.0,,172.0,0.01,0.01,Andhra Pradesh,Andhra Pradesh,2024,30
240,Andhra Pradesh,13,Guntur,31,NOTA,None of the Above,7210.0,177.0,7387.0,0.52,0.52,Andhra Pradesh,Andhra Pradesh,2024,31
241,Andhra Pradesh,14,Narsaraopet,1,LAVU SRIKRISHNA DEVARAYALU,Telugu Desam,798097.0,9899.0,807996.0,53.88,53.88,Andhra Pradesh,Andhra Pradesh,2024,1
242,Andhra Pradesh,14,Narsaraopet,2,ANIL KUMAR POLUBOINA,Yuvajana Sramika Rythu Congress Party,642186.0,6081.0,648267.0,43.23,43.23,Andhra Pradesh,Andhra Pradesh,2024,2
243,Andhra Pradesh,14,Narsaraopet,3,GARNEPUDI ALEXANDER SUDHAKAR,Indian National Congress,17520.0,526.0,18046.0,1.2,1.2,Andhra Pradesh,Andhra Pradesh,2024,3
244,Andhra Pradesh,14,Narsaraopet,4,ORSU PREMARAJU,Bahujan Samaj Party,5276.0,33.0,5309.0,0.35,0.35,Andhra Pradesh,Andhra Pradesh,2024,4
245,Andhra Pradesh,14,Narsaraopet,5,KUCHIPUDI JOHN BABU,Jaibhim Rao Bharat Party,2328.0,8.0,2336.0,0.16,0.16,Andhra Pradesh,Andhra Pradesh,2024,5
246,Andhra Pradesh,14,Narsaraopet,6,GARLAPATI SUBHASH PREM,Revolutionary Socialist Party,1243.0,2.0,1245.0,0.08,0.08,Andhra Pradesh,Andhra Pradesh,2024,6
247,Andhra Pradesh,14,Narsaraopet,7,YAMPATI VEERANJANEYA REDDY,Independent,1056.0,1.0,1057.0,0.07,0.07,Andhra Pradesh,Andhra Pradesh,2024,7
248,Andhra Pradesh,14,Narsaraopet,8,SUBBARAO CHALLA,Independent,1051.0,,1051.0,0.07,0.07,Andhra Pradesh,Andhra Pradesh,2024,8
249,Andhra Pradesh,14,Narsaraopet,9,ABDUL RAJAK SHAIK,Independent,718.0,5.0,723.0,0.05,0.05,Andhra Pradesh,Andhra Pradesh,2024,9
250,Andhra Pradesh,14,Narsaraopet,10,KOTA POTHURAJU,Pyramid Party of India,667.0,3.0,670.0,0.04,0.04,Andhra Pradesh,Andhra Pradesh,2024,10
251,Andhra Pradesh,14,Narsaraopet,11,P VENKATESH,Jaathia Chethi Vruthula Ikya Vedika Party,385.0,3.0,388.0,0.03,0.03,Andhra Pradesh,Andhra Pradesh,2024,11
252,Andhra Pradesh,14,Narsaraopet,12,PASUPULETI PICHAIAH,National Nava Kranthi Party,353.0,3.0,356.0,0.02,0.02,Andhra Pradesh,Andhra Pradesh,2024,12
253,Andhra Pradesh,14,Narsaraopet,13,PAPPULA SAMBASIVA RAO,Navarang Congress Party,331.0,1.0,332.0,0.02,0.02,Andhra Pradesh,Andhra Pradesh,2024,13
254,Andhra Pradesh,14,Narsaraopet,14,DOCTOR GODA RAMESH KUMAR,Jatiya Jana Sena Party,305.0,4.0,309.0,0.02,0.02,Andhra Pradesh,Andhra Pradesh,2024,14
255,Andhra Pradesh,14,Narsaraopet,15,THOKALA NAGA RAJU,All India Forward Bloc,277.0,8.0,285.0,0.02,0.02,Andhra Pradesh,Andhra Pradesh,2024,15
256,Andhra Pradesh,14,Narsaraopet,16,NOTA,None of the Above,11120.0,79.0,11199.0,0.75,0.75,Andhra Pradesh,Andhra Pradesh,2024,16
257,Andhra Pradesh,15,Bapatla (SC),1,KRISHNA PRASAD TENNETI,Telugu Desam,706757.0,10736.0,717493.0,55.16,55.16,Andhra Pradesh,Andhra Pradesh,2024,1
258,Andhra Pradesh,15,Bapatla (SC),2,NANDIGAM SURESH BABU,Yuvajana Sramika Rythu Congress Party,503816.0,5646.0,509462.0,39.17,39.17,Andhra Pradesh,Andhra Pradesh,2024,2
259,Andhra Pradesh,15,Bapatla (SC),3,J.D. SEELAM,Indian National Congress,41673.0,1586.0,43259.0,3.33,3.33,Andhra Pradesh,Andhra Pradesh,2024,3
260,Andhra Pradesh,15,Bapatla (SC),4,DOKKA JAGAN MOHANA RAO,Bahujan Samaj Party,6774.0,83.0,6857.0,0.53,0.53,Andhra Pradesh,Andhra Pradesh,2024,4
261,Andhra Pradesh,15,Bapatla (SC),5,NALAMALA TIRUPATI RAO,Navataram Party,2888.0,76.0,2964.0,0.23,0.23,Andhra Pradesh,Andhra Pradesh,2024,5
262,Andhra Pradesh,15,Bapatla (SC),6,BUSSA. NAGARAJU,Independent,1311.0,7.0,1318.0,0.1,0.1,Andhra Pradesh,Andhra Pradesh,2024,6
263,Andhra Pradesh,15,Bapatla (SC),7,GADDE. VIJAYA LAKSHMI,Independent,1046.0,5.0,1051.0,0.08,0.08,Andhra Pradesh,Andhra Pradesh,2024,7
264,Andhra Pradesh,15,Bapatla (SC),8,KATTAPOGU. VIJAY KUMAR,Pyramid Party of India,893.0,4.0,897.0,0.07,0.07,Andhra Pradesh,Andhra Pradesh,2024,8
265,Andhra Pradesh,15,Bapatla (SC),9,KONDRU KIRAN KUMAR,Independent,791.0,6.0,797.0,0.06,0.06,Andhra Pradesh,Andhra Pradesh,2024,9
266,Andhra Pradesh,15,Bapatla (SC),10,KATTA ANAND BABU,Independent,704.0,25.0,729.0,0.06,0.06,Andhra Pradesh,Andhra Pradesh,2024,10
267,Andhra Pradesh,15,Bapatla (SC),11,MERUGUPALA SADASIVA RAO,India Praja Bandhu Party,669.0,4.0,673.0,0.05,0.05,Andhra Pradesh,Andhra Pradesh,2024,11
268,Andhra Pradesh,15,Bapatla (SC),12,KATTA HEMANAND,Independent,547.0,2.0,549.0,0.04,0.04,Andhra Pradesh,Andhra Pradesh,2024,12
269,Andhra Pradesh,15,Bapatla (SC),13,PARRE. KOTAIAH,Jaibhim Rao Bharat Party,408.0,4.0,412.0,0.03,0.03,Andhra Pradesh,Andhra Pradesh,2024,13
270,Andhra Pradesh,15,Bapatla (SC),14,PALADUG VIJENDRA RAO (BAHUJAN),Liberation Congress Party,294.0,12.0,306.0,0.02,0.02,Andhra Pradesh,Andhra Pradesh,2024,14
271,Andhra Pradesh,15,Bapatla (SC),15,CHINNAM MURALIDHAR,All Peoples Party,252.0,3.0,255.0,0.02,0.02,Andhra Pradesh,Andhra Pradesh,2024,15
272,Andhra Pradesh,15,Bapatla (SC),16,NOTA,None of the Above,13599.0,124.0,13723.0,1.06,1.06,Andhra Pradesh,Andhra Pradesh,2024,16
273,Andhra Pradesh,16,Ongole,1,MAGUNTA SREENIVASULU REDDY,Telugu Desam,689829.0,12065.0,701894.0,49.35,49.35,Andhra Pradesh,Andhra Pradesh,2024,1
274,Andhra Pradesh,16,Ongole,2,DR CHEVIREDDY BHASKAR REDD,Yuvajana Sramika Rythu Congress Party,644052.0,7643.0,651695.0,45.82,45.82,Andhra Pradesh,Andhra Pradesh,2024,2
275,Andhra Pradesh,16,Ongole,3,EDA SUDHAKARA REDDY,Indian National Congress,25803.0,919.0,26722.0,1.88,1.88,Andhra Pradesh,Andhra Pradesh,2024,3
276,Andhra Pradesh,16,Ongole,4,DHARANIKOTA LAKSHMI NARAYANA,Bahujan Samaj Party,6238.0,76.0,6314.0,0.44,0.44,Andhra Pradesh,Andhra Pradesh,2024,4
277,Andhra Pradesh,16,Ongole,5,BUCHI EDUKONDALU,Independent,3046.0,2.0,3048.0,0.21,0.21,Andhra Pradesh,Andhra Pradesh,2024,5
278,Andhra Pradesh,16,Ongole,6,PODILI RAMBABU,Independent,3035.0,38.0,3073.0,0.22,0.22,Andhra Pradesh,Andhra Pradesh,2024,6
279,Andhra Pradesh,16,Ongole,7,ORSU VEENA,Jai Bharat National Party,2242.0,25.0,2267.0,0.16,0.16,Andhra Pradesh,Andhra Pradesh,2024,7
280,Andhra Pradesh,16,Ongole,8,BONTHA RANGA REDDY,Independent,1923.0,,1923.0,0.14,0.14,Andhra Pradesh,Andhra Pradesh,2024,8
281,Andhra Pradesh,16,Ongole,9,BODDU KRANTHI KUMAR,Independent,1797.0,1.0,1798.0,0.13,0.13,Andhra Pradesh,Andhra Pradesh,2024,9
282,Andhra Pradesh,16,Ongole,10,MOHAN GOUD J V,Independent,1442.0,5.0,1447.0,0.1,0.1,Andhra Pradesh,Andhra Pradesh,2024,10
283,Andhra Pradesh,16,Ongole,11,U MADHU BABU,Independent,1006.0,2.0,1008.0,0.07,0.07,Andhra Pradesh,Andhra Pradesh,2024,11
284,Andhra Pradesh,16,Ongole,12,KARATAPU RAJU,Independent,730.0,5.0,735.0,0.05,0.05,Andhra Pradesh,Andhra Pradesh,2024,12
285,Andhra Pradesh,16,Ongole,13,JAGADEESH RAYAPATI,Independent,713.0,12.0,725.0,0.05,0.05,Andhra Pradesh,Andhra Pradesh,2024,13
286,Andhra Pradesh,16,Ongole,14,DEVIREDDY BALANJANEYULU,Independent,710.0,6.0,716.0,0.05,0.05,Andhra Pradesh,Andhra Pradesh,2024,14
287,Andhra Pradesh,16,Ongole,15,HARI PRASAD TUPAKULA,Independent,706.0,5.0,711.0,0.05,0.05,Andhra Pradesh,Andhra Pradesh,2024,15
288,Andhra Pradesh,16,Ongole,16,PASAM VENKATESWARLU YADAV,Samajwadi Party,699.0,44.0,743.0,0.05,0.05,Andhra Pradesh,Andhra Pradesh,2024,16
289,Andhra Pradesh,16,Ongole,17,SURYA TEJA KOTA,Pyramid Party of India,674.0,9.0,683.0,0.05,0.05,Andhra Pradesh,Andhra Pradesh,2024,17
290,Andhra Pradesh,16,Ongole,18,AKUMALLA MALLIKARJUNA REDDY,Independent,575.0,,575.0,0.04,0.04,Andhra Pradesh,Andhra Pradesh,2024,18
291,Andhra Pradesh,16,Ongole,19,VESHAPOGU GURAVABABU,Independent,457.0,4.0,461.0,0.03,0.03,Andhra Pradesh,Andhra Pradesh,2024,19
292,Andhra Pradesh,16,Ongole,20,KOMMU YOHANU,Liberation Congress Party,454.0,7.0,461.0,0.03,0.03,Andhra Pradesh,Andhra Pradesh,2024,20
293,Andhra Pradesh,16,Ongole,21,SESHUBABU GUDDANTI,Independent,449.0,,449.0,0.03,0.03,Andhra Pradesh,Andhra Pradesh,2024,21
294,Andhra Pradesh,16,Ongole,22,SINGAMNENI SREEKANTH,Independent,407.0,3.0,410.0,0.03,0.03,Andhra Pradesh,Andhra Pradesh,2024,22
